_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
103,Population,Single year of age,74,16405,205,160,110,185,285,135,65,100,115,175,55,235,125,120,30,85,60,60,100,60,65,65,70,105,125,95,145,100,60,110,195,150,205,280,65,85,120,155,50,120,200,75,120,75,85,230,105,110,55,95,130,65,175,95,110,110,70,75,235,50,85,115,135,150,65,35,375,70,60,85,90,85,40,170,125,135,155,155,105,50,60,130,90,130,70,130,150,40,55,60,65,145,90,60,85,220,70,45,120,100,20,85,180,80,215,155,60,80,95,105,125,110,185,180,215,75,100,85,70,140,40,140,120,175,175,195,90,65,215,160,125,225,385,50,50,85,40,95,145,155
104,Population,Single year of age,75,16400,210,165,110,190,275,130,60,115,115,140,40,215,125,95,45,95,65,75,80,80,50,75,60,100,115,90,85,100,50,110,185,165,180,260,75,80,125,125,45,145,200,85,105,75,90,250,75,130,60,110,125,60,170,120,90,90,70,80,275,60,90,105,135,185,70,55,355,95,70,75,90,100,45,165,115,150,150,160,100,45,50,155,80,110,55,125,155,30,55,60,75,145,105,60,105,245,55,45,130,90,15,90,160,75,185,140,55,85,95,95,140,120,190,170,230,75,85,80,70,125,50,155,80,165,180,205,110,55,240,190,130,245,370,80,50,90,55,85,155,160
105,Population,Single year of age,76,15740,205,140,100,150,275,115,65,115,130,150,45,250,140,110,30,100,50,65,100,55,90,80,60,115,110,95,135,95,60,125,190,175,190,250,50,100,110,115,50,165,185,85,100,65,75,225,80,115,50,75,125,45,165,120,120,105,60,80,275,45,95,115,120,155,75,30,345,70,70,70,90,75,50,150,120,115,125,140,85,55,35,100,70,120,50,145,155,30,60,60,45,130,75,50,90,225,60,35,100,95,25,80,145,75,165,150,60,90,100,110,130,110,175,150,220,70,75,65,85,110,35,125,95,155,180,220,75,55,240,210,145,215,335,70,65,95,45,75,145,145
106,Population,Single year of age,77,14540,165,135,85,135,260,130,65,100,100,160,45,195,140,80,25,90,55,50,85,70,40,55,55,90,130,95,105,110,60,100,135,150,125,230,55,100,95,115,45,155,145,90,100,45,75,195,75,100,30,105,120,55,135,120,85,95,70,75,280,40,75,105,115,160,65,40,280,80,55,85,85,65,55,120,90,125,155,150,70,45,45,80,65,130,60,125,140,25,60,45,45,125,120,30,70,200,75,30,115,90,20,80,145,60,180,110,60,80,80,90,130,110,190,140,205,80,65,80,70,90,35,105,110,115,130,200,75,45,225,185,135,225,315,60,40,105,50,100,130,160
107,Population,Single year of age,78,14575,185,150,90,155,285,155,50,100,125,160,25,190,145,95,25,70,60,50,75,45,50,70,35,80,140,90,100,80,50,115,140,130,140,220,65,95,95,155,35,160,140,95,85,60,100,170,60,95,40,105,155,35,150,135,95,70,55,80,280,55,75,115,105,130,55,35,310,75,55,65,65,65,50,130,100,120,130,155,100,40,50,80,80,105,50,120,145,25,45,45,40,130,95,55,80,225,65,40,90,100,25,105,140,90,150,130,50,70,80,90,115,95,160,170,215,60,70,80,80,105,25,130,75,110,120,195,75,40,235,185,120,195,330,55,35,110,40,80,130,160
108,Population,Single year of age,79,13655,140,120,95,155,280,155,50,95,105,135,25,190,130,70,25,80,70,65,85,55,50,70,40,75,100,90,100,85,35,110,145,135,165,210,40,75,120,120,35,145,155,85,65,65,85,150,55,105,25,90,135,30,140,130,75,65,40,45,255,40,70,85,90,150,50,30,295,70,70,60,75,70,40,130,80,100,110,115,65,50,30,65,70,90,50,120,145,30,45,40,50,125,85,45,80,195,55,20,85,90,10,80,130,60,135,95,45,70,100,80,85,105,125,190,235,60,55,80,80,110,30,140,95,110,105,210,70,40,235,160,135,215,275,45,40,110,35,90,105,175
109,Population,Single year of age,80,13110,140,115,100,135,225,140,50,100,100,140,35,150,135,80,25,80,75,55,65,50,35,55,35,70,130,95,85,80,60,100,150,135,145,195,40,85,80,95,35,150,130,75,70,60,65,140,60,125,25,105,155,35,125,170,40,75,55,55,255,55,60,90,80,145,60,50,235,55,65,50,70,65,45,105,95,140,105,120,85,30,50,50,80,90,40,85,120,35,45,50,55,105,95,55,75,185,50,35,70,115,5,70,135,55,130,105,55,55,75,80,90,75,120,210,195,55,55,65,75,110,45,120,65,115,100,200,85,50,235,195,125,190,245,30,40,85,50,70,90,140
110,Population,Single year of age,81,12190,130,85,80,95,260,145,50,75,100,150,30,155,120,60,25,55,85,50,50,45,50,55,45,50,115,85,80,70,55,75,95,135,115,195,40,65,105,85,30,150,135,65,65,65,70,115,55,90,25,100,155,35,125,145,45,70,50,55,260,40,50,85,95,140,55,30,250,75,50,50,70,65,30,70,65,105,95,105,65,30,35,65,50,110,65,100,130,20,40,40,30,80,70,55,45,150,35,35,75,90,10,80,120,60,135,115,55,65,85,65,70,80,150,210,195,65,50,55,75,85,30,125,80,100,110,205,65,35,180,135,110,200,235,50,25,105,40,70,90,150
111,Population,Single year of age,82,11440,100,85,85,140,220,145,45,85,105,150,40,170,100,40,20,75,70,40,50,35,40,75,35,60,105,75,75,50,30,70,105,120,110,165,40,65,70,70,30,200,105,90,45,55,75,135,50,65,30,110,150,35,110,160,35,60,45,40,270,40,35,75,70,100,65,50,235,65,55,30,70,60,50,60,75,110,95,95,55,30,45,50,60,120,40,100,120,15,35,50,30,90,85,50,60,150,45,30,55,95,15,70,100,55,105,90,65,50,70,85,80,80,120,170,185,50,45,60,80,65,25,105,70,95,90,180,70,30,155,135,115,190,180,40,30,110,30,70,90,140
112,Population,Single year of age,83,10555,100,80,75,105,240,130,45,85,95,130,35,115,90,55,15,45,80,55,50,45,35,60,30,55,90,85,85,75,30,70,105,105,80,120,40,70,100,80,35,175,85,80,55,65,65,95,55,75,30,155,140,25,90,120,30,55,35,35,215,30,45,50,65,110,50,25,185,85,65,30,90,70,25,60,65,85,80,95,40,25,35,60,55,85,40,115,120,15,35,30,50,80,75,40,50,130,35,25,45,75,15,70,110,55,120,80,55,45,55,75,65,55,85,165,185,45,75,45,70,60,35,90,55,85,85,170,60,25,170,135,105,145,180,40,25,105,35,55,75,140
113,Population,Single year of age,84,9155,80,65,80,120,195,130,35,70,60,120,30,105,70,45,15,35,80,40,40,25,35,45,25,40,85,100,75,45,30,65,90,95,85,115,25,60,65,75,30,160,80,60,40,45,70,65,50,60,15,90,115,25,100,110,50,30,25,40,205,15,35,40,55,75,50,20,165,75,55,40,65,45,30,70,30,70,55,85,30,20,45,40,50,85,40,115,105,15,45,15,30,85,70,55,35,100,30,25,55,60,5,60,75,40,135,60,35,40,80,40,55,65,95,120,155,40,35,35,45,55,25,95,60,75,75,155,50,30,155,145,100,130,135,25,20,80,30,45,75,100
114,Population,Single year of age,85,8360,70,70,55,105,185,90,35,55,75,90,35,100,80,50,20,50,85,35,35,35,15,35,25,35,65,80,70,30,30,55,95,75,75,115,25,55,70,65,10,155,50,55,40,65,65,60,25,55,25,130,85,5,60,120,15,25,35,35,180,25,20,60,60,65,45,30,155,70,35,30,55,25,35,50,35,55,70,65,25,15,30,35,55,80,35,80,95,20,35,20,25,75,65,25,35,100,30,25,45,60,10,55,70,35,110,75,35,55,40,50,65,40,80,125,135,30,55,35,65,60,35,85,45,80,55,115,75,20,110,125,100,100,125,25,25,95,35,60,55,95
115,Population,Single year of age,86,6850,65,60,40,100,160,105,20,50,65,75,15,75,60,25,20,45,70,35,25,25,20,30,15,35,60,65,55,35,25,45,60,80,80,95,5,40,50,50,15,145,55,45,35,50,40,50,35,60,10,65,115,25,60,80,25,25,30,25,155,20,20,40,40,55,40,10,115,60,35,30,60,30,25,20,25,60,40,45,35,20,25,15,45,50,35,55,65,10,25,30,15,45,55,20,20,70,25,20,20,35,5,40,55,25,90,65,35,45,70,35,60,40,60,95,95,40,40,35,50,20,25,65,20,65,55,125,50,20,105,80,75,85,90,20,15,75,25,55,45,90
116,Population,Single year of age,87,4930,45,30,30,80,115,60,5,40,60,60,20,65,50,20,5,10,50,15,20,25,15,35,10,25,50,45,40,15,20,35,40,35,40,45,10,35,35,30,10,115,35,35,10,50,35,35,15,40,15,65,80,15,40,70,10,15,15,10,100,15,15,20,35,25,30,10,95,30,20,25,40,15,10,20,25,55,30,35,15,10,15,25,25,60,30,45,60,5,20,15,10,50,45,15,10,55,10,30,15,35,0,30,45,15,95,35,15,15,35,20,25,25,45,85,65,25,25,25,40,15,20,45,25,60,40,95,35,10,60,75,55,60,65,20,15,65,25,30,30,55
117,Population,Single year of age,88,4175,30,20,25,80,95,50,10,25,35,70,20,45,45,30,5,20,45,20,20,20,10,20,10,5,35,25,30,10,20,25,55,50,35,45,5,25,40,35,0,100,25,30,25,30,40,15,10,35,0,55,50,15,35,55,15,5,20,10,85,5,15,15,40,15,10,10,80,35,30,15,60,25,10,25,15,25,40,20,35,20,20,5,30,55,5,45,40,0,30,10,5,45,35,25,20,40,10,10,25,25,0,30,40,15,45,35,5,20,25,25,35,10,60,60,55,10,15,10,40,30,25,50,15,25,35,60,35,5,70,75,50,50,60,10,15,70,15,30,20,45
118,Population,Single year of age,89,3770,35,30,25,60,95,90,20,35,25,40,15,45,30,5,5,20,25,15,15,10,0,20,15,20,25,25,20,15,10,30,35,40,35,40,15,20,35,35,5,100,25,30,5,25,30,20,20,15,0,30,50,10,35,45,5,5,15,20,70,10,5,20,25,30,35,10,80,35,20,15,45,20,5,35,15,20,25,25,5,5,15,15,20,50,20,40,40,5,15,20,10,20,20,20,10,25,10,20,15,25,10,20,25,15,40,35,20,30,20,20,35,15,55,55,70,20,25,20,40,30,15,30,20,40,10,55,35,0,40,30,40,45,70,5,15,65,5,35,25,40
119,Population,Single year of age,90,3135,30,15,10,65,95,60,10,20,35,45,10,30,25,20,10,20,40,10,10,20,5,20,5,10,35,25,15,15,5,30,30,30,15,20,10,10,25,25,5,85,20,20,20,20,25,15,10,25,5,35,35,10,30,30,5,0,10,0,70,10,10,10,30,10,15,5,55,35,10,10,50,15,5,10,10,25,35,25,20,10,5,15,15,60,5,35,35,0,10,20,10,35,30,5,15,30,10,15,10,15,0,20,25,5,70,25,10,35,20,25,15,15,45,35,55,25,15,10,30,15,15,30,5,20,15,60,10,5,40,30,40,45,35,10,5,55,10,35,10,40
120,Population,Single year of age,91,2870,25,25,20,60,80,50,5,15,40,45,15,45,25,15,5,5,30,10,20,15,10,25,5,15,25,20,5,5,10,15,20,35,15,25,15,20,20,20,0,85,10,15,10,35,20,15,15,25,10,45,35,10,30,35,5,10,10,10,50,5,5,10,20,15,10,5,35,20,20,5,35,15,5,15,15,15,25,15,25,5,10,5,10,40,15,35,20,10,15,15,0,35,35,5,15,20,15,15,5,15,5,20,10,5,35,35,10,25,25,15,10,20,20,30,60,10,10,15,35,5,15,25,10,15,30,55,20,0,45,35,10,30,25,5,5,55,15,35,20,40
121,Population,Single year of age,92,2350,20,15,15,50,45,40,10,10,25,35,10,25,30,10,0,5,25,10,5,10,10,20,5,10,20,25,20,5,5,10,25,30,20,15,5,20,20,15,5,75,5,15,10,15,15,10,10,25,0,45,45,5,20,25,15,15,15,5,50,0,0,10,10,20,15,5,30,10,20,5,20,10,10,5,10,10,5,10,5,5,10,5,15,35,10,25,15,0,15,10,5,20,10,10,5,15,5,10,10,0,0,15,15,5,80,25,10,5,30,15,10,15,15,20,35,15,15,15,30,10,10,30,15,35,15,35,20,0,25,25,20,15,30,5,0,45,5,25,10,30
122,Population,Single year of age,93,1745,10,10,5,35,40,25,0,5,30,15,10,20,15,5,5,10,20,15,5,10,5,15,5,5,20,10,10,10,5,5,20,30,15,20,5,10,20,5,0,80,10,15,0,30,15,10,10,15,10,20,20,10,10,30,5,5,10,10,35,5,0,10,30,5,0,5,25,15,20,5,15,0,5,10,5,10,10,15,15,5,5,0,5,35,10,15,10,5,15,5,5,25,5,5,0,25,5,5,10,0,0,15,15,0,20,10,0,20,10,15,10,15,15,25,20,5,0,0,15,10,15,15,5,15,5,35,10,0,20,15,10,15,20,0,0,35,5,20,10,35
123,Population,Single year of age,94,1430,5,10,5,30,35,20,10,10,10,10,5,20,20,0,5,10,10,5,0,5,0,10,5,5,20,15,10,15,0,15,10,20,5,0,0,5,10,5,5,65,0,10,0,20,15,5,5,5,0,10,30,0,10,20,10,0,10,0,30,5,0,0,15,0,0,0,15,10,15,0,10,10,10,0,0,10,5,15,10,5,5,0,5,35,5,10,20,0,10,10,5,15,5,5,0,15,0,10,10,10,0,10,10,0,60,15,0,25,5,0,15,10,10,10,20,5,10,5,5,10,10,10,0,15,10,15,5,0,15,10,5,25,25,5,0,55,0,10,10,10
124,Population,Single year of age,95,1025,5,0,5,25,20,25,0,0,10,15,10,15,5,0,5,5,5,5,0,10,0,5,0,5,10,5,5,5,0,10,15,15,5,10,0,0,10,5,0,50,0,10,5,10,15,20,5,10,0,5,10,5,10,10,5,0,10,0,15,0,0,5,10,10,0,0,5,15,5,0,5,0,5,5,0,10,5,15,10,5,5,0,5,15,10,15,15,0,15,5,0,5,15,0,0,15,0,5,0,5,0,5,5,5,10,10,5,5,5,10,10,10,5,10,30,0,5,5,25,0,10,15,0,15,10,10,5,0,10,5,10,5,15,0,0,30,5,5,5,15
125,Population,Single year of age,96,725,5,10,0,25,10,10,0,5,10,15,5,15,15,0,0,5,5,0,0,0,5,5,0,5,10,0,5,0,0,10,10,10,5,0,0,5,5,5,0,40,0,5,0,0,10,10,5,5,5,15,15,0,5,10,0,0,5,5,10,0,5,0,0,5,0,0,0,5,5,5,5,0,5,0,0,5,0,5,0,0,0,5,0,20,0,15,5,0,10,0,0,10,5,10,5,10,0,10,5,0,0,10,5,0,5,0,5,0,5,0,0,0,5,10,10,5,0,5,0,0,5,10,5,5,5,15,10,0,10,0,5,5,15,0,0,20,0,15,0,15
126,Population,Single year of age,97,590,0,5,0,20,15,10,0,0,5,10,0,0,5,5,0,5,5,0,0,0,5,10,0,5,5,10,0,5,0,0,5,10,5,5,0,0,0,0,0,20,5,10,0,5,5,10,5,10,0,0,10,0,5,10,5,0,5,0,5,0,0,0,5,0,0,5,15,5,5,0,0,0,0,0,0,5,10,5,5,0,5,0,10,0,5,5,0,0,5,5,5,5,5,5,0,0,5,0,0,5,0,5,5,0,5,5,5,5,5,5,5,0,10,15,15,5,0,5,5,0,5,5,0,5,5,10,5,0,10,5,0,15,20,0,0,10,0,5,5,15
127,Population,Single year of age,98,405,10,0,0,20,15,10,0,0,10,10,0,5,5,5,5,0,5,0,0,5,0,5,0,0,5,5,0,10,0,0,5,5,5,0,0,0,5,5,5,15,5,0,0,0,5,0,0,10,5,5,5,0,0,0,0,0,5,0,10,5,5,0,5,10,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,0,5,0,0,5,0,5,0,5,0,0,0,0,0,5,0,5,5,5,0,0,5,0,5,0,10,5,5,5,0,0,5,5,0,5,0,0,0,0,5,0,5,5,0,0,5,0,0,10,0,0,0,5
128,Population,Single year of age,99,280,0,5,0,5,0,5,0,5,0,5,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,15,5,0,0,5,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,15,0,0,0,10,10,10,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,5,0,5,0,0,5,0,0,0,0
129,"Families, households and marital status",Household size,Total number of private households by household size - 100% data,979330,8715,6735,4540,14750,10960,5820,8755,6130,4615,8485,2510,9060,9060,7095,3140,5685,2445,5350,6085,6060,3545,4950,3930,15630,7120,5350,5470,5170,3915,6860,9400,8310,13345,12075,4975,8745,5730,7860,3135,8105,6655,3970,7520,5380,4780,9785,6055,3895,3995,10330,9015,3565,6440,4130,3840,4595,6330,4950,13215,5285,4105,6405,7650,7620,3310,3150,15075,5985,5445,5580,6495,4835,4365,12725,3620,4210,7370,12540,5615,8130,4595,9270,7190,14705,4805,5720,7575,8015,4940,8350,5165,8650,7125,3785,6060,12705,2930,3575,5470,3810,3635,3875,8775,6460,9940,12285,3770,3590,5415,9945,9765,6320,7570,10070,9485,5960,9125,3155,6415,6425,2540,7100,15700,9345,8965,9750,7005,4305,9885,17690,5450,7830,18075,5245,3450,5890,5230,6530,9560,5375
130,"Families, households and marital status",Household size,  1 person,295825,965,1010,1165,7735,3645,1695,4415,1630,930,2675,685,2120,2915,1435,1025,1670,360,2065,1235,3200,725,2235,380,9645,1555,1565,1350,1105,1260,2070,1660,1835,3730,2965,1630,3210,1560,1745,545,2875,1235,1020,1760,1985,1985,1680,2010,945,720,4410,3400,300,1360,1300,485,670,2460,1280,3810,1630,1025,1845,3355,1645,760,880,2820,1750,1480,1455,2075,1505,1535,1600,810,1180,675,5450,1020,4860,1100,1305,2815,8830,1840,1345,1570,3980,1700,3805,1645,2680,2070,1160,2065,2875,495,1500,860,620,1090,1065,2755,2370,4370,1425,920,785,1355,4610,3165,1335,965,2935,2025,1780,3295,515,1895,1845,1000,2440,8470,2495,1170,2620,2555,1110,2445,5680,1895,1765,3965,1960,1120,2120,2295,3415,2365,1465
131,"Families, households and marital status",Household size,  2 persons,282685,1980,1635,1405,4490,3630,1685,3080,1960,1295,2410,795,2760,2835,1715,955,1635,705,1635,1710,1995,900,1565,1155,4670,2140,1600,1675,1505,1105,2190,2775,2180,3850,3615,1550,2500,1760,2135,860,2205,2115,1165,1900,1475,1375,2390,1785,1380,1100,3330,2890,770,1725,1265,1030,1160,1900,1400,4185,1535,1140,1690,2120,2255,1105,985,3745,1975,1575,1560,1745,1490,1405,2480,1100,1450,1450,4065,1490,2210,1215,1795,2230,4095,1490,1765,2420,2740,1545,2315,1240,2380,2150,1170,2045,3930,835,1040,1400,1140,735,1000,2250,1945,3200,2530,1220,1115,1375,2845,3055,1885,1885,3360,2590,1590,2830,880,1585,2030,815,2110,5285,2455,1975,2890,1950,1035,2905,5680,1700,2455,4825,1600,1110,1735,1580,2170,2725,1510
132,"Families, households and marital status",Household size,  3 persons,161440,1860,1430,830,1315,1635,1075,830,1170,925,1070,465,1635,1465,1410,475,1050,335,855,1245,495,730,500,805,875,1375,845,940,1015,660,1205,2285,1685,2390,2295,830,1420,930,1590,650,1145,1285,740,1535,785,495,1950,1010,675,990,1320,1255,655,1385,660,720,935,885,1005,2220,950,725,1090,960,1430,495,530,3110,985,930,815,935,795,740,2560,650,640,1670,1530,1125,580,930,1905,980,1100,710,1070,1585,755,720,1125,915,1615,1200,645,930,2510,560,440,1285,680,660,680,1475,1000,950,2315,695,715,930,1255,1500,1090,1725,1790,1970,1155,1315,580,995,1125,365,1075,1215,1620,1605,1990,1120,790,1810,2950,765,1445,3425,795,565,875,630,530,1835,950
133,"Families, households and marital status",Household size,  4 to 5 persons,200735,2980,2080,1000,1100,1835,1210,405,1225,1275,1975,490,2060,1680,1990,520,1165,905,745,1565,350,1005,585,1385,390,1745,1100,1345,1320,770,1230,2310,2115,2780,2655,805,1455,1350,1955,855,1350,1765,920,1875,1045,785,2895,1015,785,1035,1195,1345,1455,1660,820,1165,1410,995,1075,2630,1000,1005,1455,900,1835,885,700,4245,1155,1395,1610,1670,840,625,4630,910,880,2770,1295,1615,410,1150,3115,1110,640,675,1335,1740,475,890,980,1105,1715,1495,730,855,3010,900,560,1540,1270,865,930,1945,1015,1315,4720,860,815,1425,1070,1600,1790,2365,1830,2370,1255,1545,890,1445,1075,315,1265,655,2280,3070,2025,1165,1130,2275,3025,970,1895,4620,810,575,1030,700,380,2125,1225
134,"Families, households and marital status",Household size,  6 or more persons,38640,940,575,140,105,225,155,30,150,190,360,80,495,160,560,160,175,135,50,325,30,185,55,185,55,305,240,170,220,115,175,390,500,580,515,155,175,130,455,220,525,235,125,450,75,140,855,250,100,140,70,125,380,305,105,430,410,105,200,360,170,205,320,320,450,60,50,1160,120,60,135,75,195,55,1430,170,65,805,180,380,65,210,1175,45,60,85,210,275,70,95,130,250,265,205,75,160,395,135,40,360,90,280,205,355,145,135,1305,75,150,340,155,445,225,635,130,535,175,135,275,490,340,45,215,75,475,1140,225,210,240,435,350,110,270,1230,90,90,120,35,15,510,230
135,"Families, households and marital status",Household size,Number of persons in private households,2467000,29925,21485,11630,26020,25020,14445,14935,15270,12945,21790,6280,24805,21215,21550,7695,14190,7595,11355,17285,10325,10250,9755,12320,23540,19515,13685,14385,14295,9500,16450,26400,23730,34445,31935,11715,19740,14440,22175,9425,20340,18480,10295,21280,12275,10510,30695,14600,9780,11290,20505,19460,12710,18085,9935,12740,14760,13795,12995,32310,12955,11190,16925,16590,21390,8660,7780,45825,14345,13695,14820,15950,11740,9600,44275,9945,10145,26125,24840,16920,13215,12625,32085,15200,23320,10420,15140,20300,14180,11300,16845,13350,21415,17740,8995,13695,33730,8720,7540,16595,10960,10290,10440,22390,14505,20015,42805,9545,9715,15330,19675,23665,17510,24450,23660,26825,14985,20295,9750,17690,16290,5375,16725,25870,25305,31300,24400,16230,12070,26420,41020,12480,20885,52230,11475,8030,13395,10480,11135,25950,14115
136,"Families, households and marital status",Household size,Average number of persons in private households,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,"Families, households and marital status",Household type,Total number of private households by household type - 20% sample data,979440,8705,6735,4535,14750,10960,5820,8750,6140,4610,8480,2510,9055,9055,7100,3140,5680,2445,5350,6090,6065,3545,4950,3925,15615,7125,5350,5470,5165,3910,6850,9395,8310,13340,12050,4975,8745,5725,7860,3130,8085,6650,3965,7520,5375,4770,9785,6050,3880,4000,10335,9020,3565,6440,4140,3835,4595,6350,4950,13210,5280,4105,6405,7650,7615,3310,3150,15070,5975,5440,5570,6490,4830,4365,12710,3625,4210,7375,12535,5615,5310,4590,9275,7190,14745,4815,5725,7565,8005,4935,8345,5165,8650,7125,3785,6065,12710,2930,3575,5455,3810,3635,3875,8775,6465,9925,12275,3765,3585,5415,9945,9755,6320,7565,10055,9485,5955,9120,3145,6415,6420,2540,7105,15695,9340,8965,9740,7005,4305,9870,17685,5450,7835,18070,5245,3450,5885,5230,6535,9555,5430
138,"Families, households and marital status",Household type,  One-family households,602235,6685,4975,3115,5605,6835,3735,3315,4110,3395,5495,1630,6235,5655,4840,1790,3490,2025,2950,4350,2250,2515,2380,3290,4370,4930,3465,3805,3585,2315,4305,7035,5765,7870,8145,2655,5045,3910,5375,2330,4620,4980,2690,5115,3095,2595,7100,3430,2770,2960,5155,5075,2795,4625,2570,2900,3315,3275,3260,8480,3100,2785,3950,3070,5385,2455,2135,10735,3865,3835,3915,4215,2635,2560,9655,2525,2890,5635,6350,4140,1655,3095,6760,3945,4765,2630,3855,5390,3180,2855,3605,3110,5280,4550,2380,2945,8925,2175,1800,3975,3095,2365,2540,5400,3510,5055,9440,2615,2565,3625,4370,5540,4610,5625,6640,6695,3725,5415,2310,4110,3495,1130,4235,6055,6230,6570,6580,3895,2820,6615,10435,3190,5685,12540,2945,2065,3240,2650,2760,5970,3480
139,"Families, households and marital status",Household type,  Multiple-family households,32640,935,615,110,95,175,150,30,130,170,65,75,420,135,440,110,230,50,60,170,30,195,20,190,20,260,100,145,225,115,140,370,410,620,475,170,120,65,420,165,210,235,105,250,0,0,665,235,75,110,75,90,380,320,115,330,350,60,180,305,145,210,315,245,275,25,35,1075,55,0,10,35,245,45,1140,185,55,885,170,295,20,140,805,10,50,65,185,230,105,90,60,155,300,150,75,170,320,155,30,475,20,35,200,315,100,40,1135,80,140,205,100,425,150,800,135,490,175,65,205,180,350,30,175,55,310,1020,255,210,215,390,400,135,190,980,120,105,120,20,15,510,225
140,"Families, households and marital status",Household type,  Non-family households,344565,1090,1140,1305,9040,3955,1945,5420,1895,1035,2915,800,2395,3265,1815,1235,1965,375,2340,1555,3780,835,2545,440,11225,1940,1780,1520,1365,1490,2420,1980,2130,4835,3425,2150,3590,1750,2070,635,3255,1445,1175,2165,2275,2180,2000,2385,1035,920,5085,3845,390,1495,1445,595,920,3005,1515,4415,2025,1115,2125,4325,1950,830,985,3260,2040,1615,1620,2250,1950,1760,1915,910,1265,840,5995,1175,3630,1355,1700,3220,9930,2115,1670,1955,4730,1995,4680,1905,3060,2405,1325,2945,3455,605,1745,1000,680,1230,1145,3055,2855,4845,1695,1075,880,1590,5465,3775,1555,1145,3285,2290,2055,3640,635,2115,2565,1380,2680,9580,2795,1380,2910,2900,1265,2860,6835,2115,1960,4530,2175,1290,2520,2560,3760,3060,1710
