_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
112,Population,Single year of age,73,16955,250,165,70,210,245,85,95,120,150,135,40,215,130,130,40,80,60,80,120,95,70,95,115,115,115,95,100,95,70,110,180,125,215,260,60,85,130,140,40,125,160,70,125,60,85,255,70,115,55,105,155,80,195,95,125,100,60,85,275,65,70,125,115,170,65,40,395,65,75,80,85,105,50,220,100,95,180,185,110,75,75,155,90,160,65,105,185,55,55,65,70,150,85,80,85,245,100,50,150,75,35,80,185,65,185,215,45,90,85,105,135,120,195,160,260,65,90,65,70,130,70,130,160,175,205,245,115,60,195,235,130,175,360,55,65,90,45,110,170,145
113,Population,Single year of age,74,16270,210,170,75,185,220,115,85,115,155,160,35,230,130,130,35,105,60,65,85,75,50,95,95,110,125,80,100,100,65,100,185,130,190,225,70,95,120,140,50,130,190,60,145,75,95,245,90,120,50,90,105,85,175,90,130,115,70,75,245,55,80,100,110,135,55,35,360,65,75,70,90,85,60,220,120,110,200,155,110,50,70,120,90,170,55,150,150,45,80,50,60,160,95,45,90,220,90,35,160,65,20,75,140,70,185,175,45,65,70,100,125,130,200,170,220,70,85,70,85,105,40,145,115,155,190,210,95,50,185,245,140,170,365,40,50,115,50,85,165,135
114,Population,Single year of age,75,15900,210,160,75,180,220,105,65,110,160,140,45,225,125,95,15,80,55,70,95,65,50,70,70,130,120,90,110,100,55,100,185,140,205,250,65,85,105,135,45,140,150,80,90,65,75,240,60,130,55,110,135,85,180,105,150,95,50,80,255,60,85,105,120,145,85,40,360,80,65,70,85,105,40,200,95,100,165,150,105,60,60,155,80,150,70,125,170,45,55,50,60,135,95,70,85,200,75,30,155,70,20,85,150,70,185,165,40,120,70,80,115,80,190,170,260,55,85,95,85,125,45,145,125,155,215,190,95,45,165,185,140,200,315,50,40,120,60,110,180,125
115,Population,Single year of age,76,15345,220,135,90,190,205,120,75,95,130,135,25,250,110,125,35,75,45,80,105,70,50,80,65,90,135,80,110,95,65,95,180,120,190,245,50,65,100,125,55,125,145,70,125,55,90,225,60,125,65,85,90,70,165,125,115,90,60,60,235,50,55,110,110,160,50,30,340,75,50,50,90,75,50,180,105,125,200,145,105,40,50,120,85,120,70,105,165,50,65,60,55,145,115,65,70,220,60,30,135,70,20,65,130,65,150,160,30,85,80,90,115,100,180,170,230,60,80,105,75,120,50,130,120,130,195,170,80,65,190,175,115,225,345,40,40,125,50,90,170,150
116,Population,Single year of age,77,14685,215,150,75,175,210,100,55,115,115,130,35,215,105,105,30,95,50,65,75,65,45,65,55,95,115,85,80,90,45,95,180,140,155,230,55,75,120,125,45,150,175,70,105,45,70,230,65,105,40,85,100,60,175,135,100,90,45,70,265,35,90,75,125,155,70,30,320,70,55,50,80,65,40,175,110,105,160,130,95,45,40,105,70,125,45,105,155,35,50,65,40,165,90,45,85,225,75,35,125,80,30,80,135,60,170,155,40,80,55,95,115,85,170,125,245,65,75,50,65,115,55,115,110,125,190,185,70,50,160,170,135,210,340,35,35,120,50,85,155,175
117,Population,Single year of age,78,14615,190,135,85,150,230,105,60,110,110,130,30,185,120,95,30,65,55,40,95,45,35,60,65,100,125,70,100,60,60,105,155,140,190,250,70,85,130,105,50,130,185,80,110,50,65,220,50,110,40,70,115,70,155,105,130,85,65,55,245,50,60,105,150,140,65,30,305,75,55,60,80,85,35,155,90,120,175,125,80,40,50,135,75,100,65,105,165,30,40,40,60,135,90,50,80,215,65,40,110,60,20,90,160,65,160,145,35,80,80,70,145,85,190,125,225,65,85,85,85,100,35,150,140,140,155,165,80,40,170,185,115,220,345,45,50,100,35,75,165,145
118,Population,Single year of age,79,13665,185,120,80,160,260,110,50,95,105,165,25,190,115,85,20,60,65,65,80,70,50,70,50,75,105,75,110,70,60,75,160,120,155,225,45,65,115,125,45,130,180,75,105,70,70,185,80,100,40,90,115,60,155,90,90,85,50,55,235,35,55,85,90,140,65,30,305,60,50,55,90,80,35,135,110,100,170,135,85,30,40,100,60,125,45,120,115,35,50,50,35,115,65,55,60,160,50,45,85,80,20,70,135,50,155,155,45,70,85,75,100,90,170,160,215,60,75,75,75,95,40,110,105,125,155,185,80,45,170,175,95,185,330,40,40,85,40,85,140,145
119,Population,Single year of age,80,13830,200,135,85,175,255,120,60,100,100,140,25,195,115,95,45,80,60,60,80,75,35,60,50,80,120,70,80,85,35,90,155,120,145,200,40,75,100,100,35,130,150,90,90,60,85,210,50,105,50,90,115,45,150,135,75,65,40,70,260,55,80,80,115,155,60,40,305,75,75,60,90,70,40,140,75,125,165,125,70,20,50,110,75,105,35,120,135,30,40,35,50,115,85,55,80,200,50,30,120,80,15,75,125,45,165,135,45,75,80,75,95,85,165,130,210,60,75,70,55,105,45,130,85,125,140,170,95,45,200,165,120,215,280,50,40,105,35,80,130,150
120,Population,Single year of age,81,12775,170,115,70,120,245,105,65,105,125,125,25,205,105,80,35,75,45,60,90,50,60,80,45,80,110,85,105,70,50,95,155,120,145,185,35,60,110,110,40,145,140,65,80,50,60,175,55,100,45,70,115,25,130,100,85,75,55,60,230,35,55,80,100,130,65,25,290,60,50,60,95,55,40,110,85,100,130,110,75,25,35,70,50,110,40,110,130,25,60,35,45,125,60,45,65,180,40,25,75,65,15,65,105,50,160,150,45,80,75,65,115,85,150,125,195,55,45,55,55,80,30,105,75,125,150,200,70,50,205,160,115,185,270,45,50,95,30,70,120,130
121,Population,Single year of age,82,11700,125,115,65,140,255,120,60,90,85,140,30,150,95,70,30,60,40,45,75,60,25,55,40,70,115,80,70,65,40,70,100,130,100,175,40,70,95,75,30,150,120,80,85,35,50,145,40,95,25,75,95,45,115,110,70,70,55,45,245,40,45,70,85,115,45,25,225,60,45,70,60,50,40,85,80,100,165,135,65,20,45,65,45,125,35,95,130,15,30,35,45,80,95,30,50,145,50,25,85,65,10,70,110,45,145,95,40,60,60,65,85,95,155,125,175,55,45,55,55,75,45,100,80,95,100,160,70,35,160,145,110,185,245,45,35,115,35,70,125,120
122,Population,Single year of age,83,11310,155,105,75,125,245,130,50,90,90,115,15,160,110,65,20,50,45,40,65,45,40,50,25,65,100,80,65,60,30,75,100,90,110,170,40,55,100,130,25,145,110,70,60,35,80,120,35,75,20,80,120,35,120,125,55,60,50,60,250,45,45,60,85,100,50,25,215,75,50,50,65,60,35,75,70,90,145,110,60,35,40,50,50,125,35,110,95,10,30,40,35,105,105,50,60,180,50,30,75,75,15,80,105,50,135,115,35,65,55,45,85,75,135,130,180,50,45,55,55,60,25,100,55,80,100,185,60,35,180,140,100,155,225,35,25,95,40,75,80,150
123,Population,Single year of age,84,10000,95,95,65,130,220,90,45,85,95,100,15,155,105,50,15,50,55,50,60,40,15,55,20,55,90,60,75,55,20,70,115,85,115,160,25,45,100,90,20,145,105,70,45,45,65,110,40,85,20,75,120,30,80,105,50,40,40,40,210,35,35,60,65,95,40,15,225,55,50,40,70,40,25,75,60,80,105,75,60,15,40,40,45,85,35,95,110,15,30,25,40,70,70,40,45,140,35,15,55,60,10,70,90,30,115,75,25,40,65,55,70,75,110,140,180,50,40,50,45,70,40,105,75,75,80,160,55,35,150,135,105,145,170,15,20,85,25,85,80,150
124,Population,Single year of age,85,9330,110,85,60,115,160,95,50,85,90,105,10,110,100,55,10,55,35,35,60,20,20,45,20,35,85,60,75,50,35,65,100,95,95,130,20,60,70,60,25,135,100,60,50,40,55,95,30,100,10,80,120,30,95,140,25,50,30,40,205,30,45,45,65,95,50,35,185,45,45,45,55,45,30,60,70,85,105,100,50,20,30,45,45,100,25,70,100,10,30,25,45,75,60,35,60,125,35,30,40,70,5,55,90,40,95,80,30,40,45,55,50,55,110,150,155,40,30,50,50,70,45,95,40,95,60,150,55,30,160,130,85,150,170,15,15,80,35,50,65,100
125,Population,Single year of age,86,8325,95,70,55,70,190,80,35,65,70,105,25,110,85,45,15,40,35,30,45,40,35,30,25,35,90,65,55,30,25,45,85,80,70,105,30,40,70,70,15,145,85,60,35,45,55,85,25,60,30,75,100,25,85,105,25,35,25,35,205,25,20,60,70,75,45,25,180,50,40,40,90,45,25,60,40,75,95,65,40,20,40,45,35,105,40,65,90,10,15,35,20,55,40,30,30,115,20,20,40,55,10,40,60,25,105,100,35,35,65,35,55,55,105,145,155,30,40,35,55,40,25,75,45,65,75,140,40,35,115,105,75,135,135,20,10,80,20,65,60,110
126,Population,Single year of age,87,7485,60,60,55,105,155,80,25,70,90,100,25,110,65,40,15,40,30,15,35,15,15,50,20,35,65,45,50,25,15,45,60,75,55,105,20,45,60,45,25,160,75,65,40,35,60,80,30,55,15,70,95,35,75,95,30,30,35,20,195,30,25,35,55,65,35,30,155,45,25,20,95,35,25,30,35,75,85,55,15,20,25,25,35,105,30,85,80,10,20,25,15,50,45,25,35,80,25,30,30,55,15,35,45,30,80,80,30,35,60,40,50,35,95,115,115,30,25,40,45,35,35,70,50,50,65,115,35,20,90,90,80,120,95,20,20,85,20,50,65,105
127,Population,Single year of age,88,6440,90,40,45,90,155,80,25,65,80,70,5,85,65,30,10,35,25,25,30,20,20,35,20,15,65,50,35,35,20,35,65,55,55,60,15,35,65,45,15,155,45,55,35,45,45,35,30,50,10,60,85,20,45,75,15,30,20,30,155,25,25,20,40,60,35,15,110,55,40,20,90,25,15,30,40,45,65,50,30,15,25,25,40,90,15,65,70,10,15,15,40,45,45,30,25,95,20,15,35,50,0,45,50,25,60,55,25,30,35,30,40,25,80,90,130,20,35,25,30,25,25,50,30,60,40,120,45,15,105,80,50,95,120,5,5,65,20,40,45,80
128,Population,Single year of age,89,5350,60,45,35,90,105,65,25,55,55,60,10,75,45,25,10,15,20,10,25,20,10,30,5,25,65,40,25,20,25,25,45,40,50,50,10,35,50,40,10,140,40,30,35,25,40,30,15,30,15,35,80,20,50,80,20,20,20,15,130,10,15,25,50,45,35,5,95,45,40,15,65,20,15,35,10,35,65,40,25,5,25,20,25,75,25,60,45,5,20,15,30,55,45,25,20,55,20,20,25,35,0,40,45,25,65,50,20,15,40,25,40,40,70,70,100,25,25,25,25,25,25,55,30,35,45,90,25,15,70,85,50,80,85,5,5,65,20,25,35,70
129,Population,Single year of age,90,4585,65,40,20,70,115,70,15,35,55,45,0,60,50,25,5,30,15,10,30,25,15,20,15,15,45,45,40,15,15,25,50,50,30,65,10,25,40,40,0,110,45,35,10,40,40,40,5,35,10,30,55,10,30,75,5,5,15,10,110,15,10,20,20,30,25,10,85,25,20,15,50,15,20,25,10,25,70,35,15,10,15,15,25,65,20,55,50,10,20,10,20,55,50,5,20,35,15,25,20,15,0,35,40,15,55,40,20,10,25,25,30,15,50,75,75,20,20,20,25,30,35,50,20,45,35,65,35,5,70,80,55,45,75,5,10,85,10,40,30,50
130,Population,Single year of age,91,3480,45,25,25,50,95,50,10,35,35,40,5,40,30,20,10,20,15,10,20,20,5,15,5,5,40,35,20,20,10,20,30,30,15,40,10,15,30,20,5,100,25,20,15,20,25,25,15,25,10,35,50,20,15,50,10,15,10,15,85,10,10,25,20,20,25,5,45,20,15,10,70,15,10,10,15,30,50,20,25,5,15,20,20,60,20,35,40,0,15,10,15,20,20,10,20,25,10,15,20,15,5,20,20,5,55,40,10,10,25,15,25,5,35,60,55,15,20,10,35,10,15,45,10,30,20,65,25,5,40,35,30,40,45,10,5,60,5,25,20,50
131,Population,Single year of age,92,2325,30,15,10,45,50,30,0,20,35,30,5,30,30,10,5,5,0,0,15,10,5,10,5,10,30,15,15,10,5,5,25,20,25,15,0,10,15,25,0,90,10,30,5,25,25,15,20,20,5,30,30,20,20,20,0,5,5,5,40,5,10,20,10,15,25,5,40,10,10,10,45,10,5,5,10,15,30,10,15,5,10,10,20,40,10,20,20,5,5,0,20,15,20,10,5,30,5,10,15,10,0,5,15,10,20,25,0,5,20,15,15,10,30,35,50,20,10,10,20,10,15,30,15,15,15,40,15,5,35,35,20,20,20,5,5,40,0,15,15,25
132,Population,Single year of age,93,1900,25,10,5,40,45,25,5,20,20,25,5,25,15,5,5,5,5,5,15,5,0,5,0,5,25,10,15,5,5,10,25,30,15,5,0,5,15,10,0,55,15,20,10,20,15,0,0,15,5,15,30,15,20,15,0,5,10,5,55,0,0,10,10,10,15,5,30,10,10,5,45,10,0,5,0,10,20,10,15,5,10,5,10,20,5,25,20,5,0,5,10,20,25,0,5,10,5,10,5,15,0,20,15,5,10,10,0,5,10,10,15,0,30,30,25,5,10,10,15,15,15,15,5,0,15,25,15,0,40,25,20,15,20,0,5,50,0,15,15,30
133,Population,Single year of age,94,1575,15,15,10,30,45,20,5,20,15,10,10,15,15,0,0,0,5,5,10,0,5,5,5,5,15,5,5,5,5,15,15,20,0,5,0,0,15,15,5,55,10,15,5,15,10,10,5,5,0,10,25,20,10,25,5,0,10,0,20,5,0,10,15,5,15,10,30,15,5,0,25,5,5,10,5,5,20,15,5,10,10,5,10,40,5,15,20,0,10,5,10,20,10,10,0,10,0,10,0,10,0,10,0,5,20,15,5,5,5,0,15,5,30,15,30,5,10,10,10,5,20,25,5,10,10,30,5,5,20,10,10,15,25,0,0,25,5,25,10,15
134,Population,Single year of age,95,1185,25,0,10,35,35,15,5,20,10,15,0,0,15,5,0,5,10,5,10,5,0,5,0,0,10,10,10,5,0,10,5,5,0,10,0,10,5,15,0,45,15,10,5,5,15,0,0,10,5,10,10,5,15,10,5,0,5,0,20,0,0,0,10,10,5,0,10,5,0,0,20,15,0,0,5,5,10,15,5,5,10,0,15,25,5,20,10,0,5,5,5,20,5,10,0,15,0,0,0,0,0,10,0,0,20,10,5,10,15,10,10,10,20,15,35,10,10,5,10,5,10,10,10,0,5,20,0,0,10,10,5,10,0,5,5,30,0,5,10,20
135,Population,Single year of age,96,975,10,0,5,35,25,20,0,10,20,10,5,10,20,15,0,0,0,0,5,10,5,5,0,10,10,5,0,0,5,0,0,20,0,0,0,5,0,15,0,40,5,10,0,15,0,0,0,5,0,15,10,10,10,10,5,0,5,0,30,0,0,0,15,10,5,0,10,10,0,0,25,0,5,0,5,5,10,5,10,5,5,0,5,25,15,15,15,0,5,10,5,15,5,10,0,5,0,10,5,0,0,0,0,0,15,10,0,10,5,10,5,5,5,10,15,10,5,5,5,0,10,10,10,10,5,20,10,0,10,10,5,15,0,0,0,30,5,10,5,15
136,Population,Single year of age,97,660,5,5,0,15,10,5,0,5,15,10,10,0,15,5,0,0,0,0,5,5,0,0,0,0,5,5,5,0,0,0,15,10,5,15,5,0,0,5,0,20,10,5,0,5,5,10,5,5,0,0,10,5,10,5,5,5,5,0,15,0,0,10,10,5,0,0,10,10,10,0,15,5,5,0,0,5,15,0,0,0,0,5,5,15,10,15,10,0,5,5,5,10,10,0,5,0,5,0,0,5,0,0,5,10,10,5,5,5,0,10,5,5,15,10,5,0,5,5,0,0,5,15,0,10,0,10,10,0,5,10,0,0,0,0,0,15,0,5,10,5
137,Population,Single year of age,98,480,10,5,0,10,15,5,0,10,5,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,5,20,5,5,0,5,5,10,0,15,5,0,0,5,10,5,5,0,0,5,0,0,0,10,0,0,0,0,5,5,0,5,5,0,0,0,20,10,0,5,5,0,5,0,0,5,5,0,0,0,0,0,5,10,5,10,5,0,0,0,5,5,0,0,0,10,0,0,0,0,0,10,5,0,5,5,0,0,0,5,5,0,5,5,10,0,0,5,0,0,10,0,0,5,10,5,0,0,5,0,0,0,5,5,0,20,0,10,0,5
138,Population,Single year of age,99,330,0,0,0,5,10,5,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,5,0,5,5,0,0,0,0,5,5,5,5,0,0,0,5,0,0,20,0,0,0,5,10,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,10,0,10,10,5,0,5,5,5,5,0,0,0,0,0,0,0,0,5,5,0,10,0,0,0,0,0,5,5,0,5,15,0,0,5,0,0,5,0,0,0,0,0,0,0,5,0,0,5,10,5,0,15,0,0,0,5
139,"Families, households and marital status",Household size,Total number of private households by household size,1047875,9145,6885,4665,15540,11770,6060,11395,7415,4720,8695,2665,10085,9190,7240,3175,5805,2990,5610,6425,6635,3500,5325,4280,18225,8735,5535,5820,5120,3920,6945,9740,8530,13920,13230,5120,9105,6025,8060,3190,8135,6900,4095,8035,5345,4790,10020,6005,3960,4115,10610,9890,3780,6540,3915,3810,5120,6580,5075,16245,5735,3985,6560,8635,7670,3525,3155,14925,5985,5495,5675,6520,5300,4515,13405,3560,4315,7765,13680,5860,9035,4870,9590,7370,17575,5170,6185,8615,12635,5140,9205,5225,8545,7400,3855,6250,13160,2990,3545,5530,3860,3850,3955,8910,6775,10025,13085,3805,3640,5910,10590,10780,6470,7690,10420,9810,6295,9380,3215,6715,6840,3285,7285,27010,9690,10130,10060,7910,4400,9970,19630,6680,8150,18290,5210,3485,5530,5205,6775,10325,5240
140,"Families, households and marital status",Household size,  1 person,331180,1175,1030,1190,8085,4170,1710,5960,2240,900,2590,840,2515,3010,1485,1025,1745,550,2345,1415,3430,705,2365,450,11005,1925,1565,1440,1160,1265,2045,1930,1960,3985,3600,1795,3295,1730,1850,585,2765,1385,1095,2070,1940,1945,1805,2070,1035,885,4670,3885,370,1495,1095,520,855,2665,1325,5385,1865,1055,1955,3885,1615,860,835,2770,1760,1345,1430,1965,1905,1730,1935,710,1235,855,6170,1100,5510,1350,1435,2815,10290,2150,1535,1890,6835,1730,4460,1755,2630,2205,1165,2175,3050,565,1435,975,595,1535,1145,2905,2605,4345,1555,930,840,1520,5295,3750,1335,1050,3095,2170,1985,3295,550,1885,2140,1380,2615,14930,2610,1620,2730,3060,1250,2480,6480,2360,1970,3995,1865,1160,1870,2260,3565,2860,1370
141,"Families, households and marital status",Household size,  2 persons,307845,2265,1760,1490,4840,3705,1790,3855,2430,1425,2440,785,3110,2910,1790,980,1690,955,1715,1860,2245,970,1805,1370,5715,2520,1560,1695,1530,1120,2220,2905,2225,4425,3825,1715,2645,1855,2150,850,2100,2155,1155,2125,1510,1460,2525,1775,1440,1135,3285,2980,930,1855,1255,1045,1350,1990,1600,5255,1760,1115,1765,2585,2295,1170,980,3900,1870,1505,1670,1730,1710,1430,2850,1105,1450,1805,4500,1590,2490,1330,1890,2185,5130,1605,1915,2770,4325,1590,2665,1265,2460,2240,1270,2190,4060,850,1090,1510,1145,900,1065,2330,2000,3340,2740,1190,1100,1515,2950,3470,1925,2010,3420,2815,1730,2945,860,1575,2270,1100,2075,9300,2535,2340,3085,2160,1020,2955,6160,2085,2535,4825,1535,1145,1695,1565,2295,2920,1535
142,"Families, households and marital status",Household size,  3 persons,168750,1970,1500,860,1415,1650,1120,1015,1330,1025,1120,505,1755,1415,1405,510,1060,425,800,1360,520,775,525,890,1025,1750,945,1010,1050,675,1260,2240,1680,2500,2355,775,1500,1025,1605,670,1195,1385,820,1455,725,470,1975,1035,650,900,1340,1355,715,1455,660,675,1015,830,945,2520,915,680,1095,1000,1405,520,550,3225,1015,970,815,975,820,695,2670,680,700,1765,1595,1175,590,940,1840,1075,1395,695,1210,1750,945,765,1070,850,1595,1305,630,935,2595,570,440,1290,765,545,705,1470,975,925,2490,745,745,1055,1190,1625,1225,1775,1795,2030,1125,1390,615,1025,1115,420,1180,1880,1715,1895,1960,1230,830,1815,3490,1040,1470,3410,895,595,880,595,500,1785,915
143,"Families, households and marital status",Household size,  4 persons,142760,1915,1360,750,810,1510,935,430,980,885,1390,310,1400,1270,1275,400,850,585,550,1020,300,640,395,950,340,1505,825,1055,850,600,980,1735,1500,1860,1975,515,1170,955,1365,550,955,1315,675,1230,745,480,1805,695,550,745,990,1195,885,1140,570,735,955,715,680,2040,760,650,970,565,1285,670,550,2705,860,1220,1120,1295,525,445,2855,690,625,1635,970,1080,270,690,2115,990,600,490,1030,1370,370,705,630,795,1180,1055,545,640,2195,590,420,1045,935,395,615,1285,785,900,3140,725,545,1010,705,1165,1220,1490,1505,1645,965,1265,575,985,740,245,860,675,1565,2085,1455,875,735,1570,2475,820,1400,3285,685,405,720,590,320,1500,790
144,"Families, households and marital status",Household size,  5 persons,59005,945,660,235,295,490,355,105,290,300,760,145,750,420,695,130,300,310,130,465,90,270,165,405,80,615,370,420,365,170,285,605,690,690,880,175,320,360,665,305,520,435,220,690,325,300,995,250,185,285,265,355,525,365,210,425,535,280,340,710,265,285,470,290,575,255,180,1260,330,355,490,470,190,155,1670,235,230,850,315,535,95,350,1215,250,140,160,305,510,110,235,245,315,435,390,190,185,865,265,115,400,325,240,255,565,290,410,1735,175,225,490,325,410,530,645,440,670,330,395,330,670,280,95,340,155,790,1070,540,340,355,680,650,270,490,1540,165,120,265,150,90,695,390
145,"Families, households and marital status",Household size,  6 or more persons,38340,875,570,145,120,230,160,40,145,185,400,90,560,150,590,135,170,155,60,300,30,135,60,210,45,415,270,205,155,90,145,315,460,465,590,130,165,115,425,235,590,215,135,475,100,135,915,175,85,160,70,125,365,230,125,410,395,100,205,355,175,175,305,320,480,65,60,1070,150,90,150,95,145,50,1450,145,65,875,150,380,70,230,1100,55,30,75,195,310,45,115,130,250,245,210,50,125,380,140,50,310,105,230,165,345,140,115,1425,45,180,315,130,360,240,705,150,500,155,115,280,550,285,45,220,65,485,1095,290,235,220,470,370,110,280,1225,60,50,110,35,20,565,235
146,"Families, households and marital status",Household size,Number of persons in private households,2576030,30020,21720,11860,27425,26535,15170,19170,17425,13065,22980,6455,27170,21290,21875,7710,14295,8635,11435,17580,11355,9810,10425,13065,27615,24105,14555,15505,13620,9385,16640,26560,23955,34340,34585,11380,20455,14825,22525,9545,21205,18750,10550,22160,12345,10555,31080,14000,9615,11325,20995,21230,12950,17420,9700,12505,15830,14030,13070,37425,13635,10620,16975,18005,21715,9085,7920,44550,14555,14505,15065,16435,11825,9590,45040,9875,10330,26715,26345,17345,14335,12780,32705,15980,28010,10670,15910,22855,20660,11935,17595,13280,20870,18145,9100,13690,34550,8625,7500,16130,11185,9315,10235,22255,14930,20180,45460,9620,9810,16290,20065,24760,17900,24705,24535,27010,15400,21010,9925,19105,16495,6595,16860,43145,26260,33320,25275,17905,12000,26725,44905,14970,21330,52945,11605,7800,12770,10560,11520,27275,13815
147,"Families, households and marital status",Household size,Average number of persons in private households,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,"Families, households and marital status",Household type,Total number of private households by household type,1047875,9155,6885,4655,15545,11770,6060,11395,7415,4715,8690,2665,10085,9195,7250,3175,5805,2985,5615,6420,6625,3505,5325,4275,18225,8735,5540,5825,5115,3915,6955,9740,8520,13910,13225,5115,9110,6025,8060,3195,8140,6900,4100,8030,5345,4790,10020,6000,3955,4115,10625,9900,3775,6540,3915,3815,5120,6575,5075,16250,5735,3985,6550,8635,7670,3520,3150,14935,5990,5500,5675,6525,5305,4515,13425,3560,4315,7765,13670,5870,9035,4885,9585,7375,17575,5170,6185,8625,12635,5135,9200,5225,8555,7400,3855,6260,13155,2990,3540,5535,3860,3840,3955,8900,6775,10030,13090,3810,3635,5915,10590,10765,6475,7690,10430,9805,6295,9380,3215,6715,6850,3295,7280,27020,9705,10130,10065,7900,4395,9965,19635,6675,8150,18300,5210,3475,5530,5205,6780,10325,5240
149,"Families, households and marital status",Household type,  Census family households,656955,7745,5625,3295,6035,7240,4055,4010,4880,3705,5850,1680,7130,5815,5345,1960,3720,2390,2920,4660,2610,2640,2660,3755,5080,6410,3670,4215,3615,2435,4565,7335,6215,8495,8990,2710,5390,4095,5830,2475,4945,5325,2830,5525,3110,2640,7765,3535,2820,2975,5290,5465,3325,4880,2695,3150,3995,3420,3405,10155,3435,2720,4300,3380,5680,2590,2205,11645,3900,4015,4075,4405,2775,2495,11065,2695,2930,6725,6925,4505,2815,3270,7695,4235,6070,2700,4245,6210,4645,3120,3665,3210,5380,4780,2485,3025,9510,2340,1875,4350,3205,2080,2660,5605,3610,5195,11230,2720,2685,4130,4270,6255,4960,6445,6940,7250,3940,5705,2520,4500,3810,1370,4380,9440,6780,7980,6875,4400,2915,7055,11970,3975,5905,13550,3115,2105,3270,2660,2815,6530,3595
150,"Families, households and marital status",Household type,    One-family only households,565935,5740,4305,2860,5650,6595,3485,3855,4415,3210,5225,1420,5925,5255,4255,1735,3070,2150,2690,3935,2440,2155,2480,3270,4870,5340,3115,3680,3045,2155,4125,6300,5125,7105,7405,2295,4915,3755,4820,2065,4235,4725,2485,4775,2765,2400,5900,3030,2530,2605,4955,5030,2575,4220,2395,2435,3130,3060,2835,9165,2960,2225,3525,2770,4870,2475,2050,9285,3475,3810,3845,4210,2320,2250,8410,2255,2700,4855,6380,3705,2650,2740,5930,4035,5810,2445,3675,5165,4400,2825,3260,2810,4560,4225,2215,2565,8445,1955,1730,3510,2945,1850,2205,4740,3175,4955,8480,2545,2295,3580,3770,5330,4440,4910,6385,6035,3510,5340,1975,4000,3055,1210,3890,9080,5650,5955,5825,3820,2355,5850,10855,3540,5280,11150,2850,1865,2885,2525,2715,5295,3010
