_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
148,"Families, households and marital status",Family size,Average number of persons per census family,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,"Families, households and marital status",Family structure,Total number of census families in private households - 20% Sample Data,663180,8235,6230,3545,5625,6410,3805,3185,3600,3735,5500,1900,6530,6220,6435,2080,3755,2030,3260,4720,2235,3075,2330,3630,4315,5550,3675,4320,4335,2595,4855,7710,6340,9745,9815,3185,5195,4140,6405,2730,4955,5475,3045,6065,3035,2845,9255,4200,3050,3265,5205,5115,3595,5230,2775,3650,4100,3705,3900,8705,3110,3010,4895,3770,6275,2390,2250,12750,3180,3880,3885,4160,3475,2880,11935,2955,2985,7420,6405,4960,970,3455,8795,3965,4680,2965,4080,5875,2770,3035,4345,3530,6265,5115,2535,3555,10115,2400,1870,4840,3195,2660,2900,6325,3935,4790,7940,2755,2735,4505,5035,6870,4870,6990,6945,7445,4430,5210,2885,4135,4460,1455,4570,4415,7160,8795,6970,4590,3010,7820,7325,3030,6310,14460,3270,2325,3625,2465,2550,7155,3655
150,"Families, households and marital status",Family structure,  Total couple families by family structure and number of children - 20% Sample Data,532305,6870,5175,2900,4805,5595,3200,2710,2970,3180,4815,1345,5350,4955,4200,1575,2950,1870,2625,3430,1805,2440,2025,3170,3580,4395,2985,3455,3430,2165,3915,6310,4915,7665,7580,2580,4000,3510,4755,1950,3695,4565,2305,4765,2620,2630,6470,3090,2630,2665,4365,4380,3080,4375,2195,2985,3245,3010,2985,7195,2455,2370,3695,2870,4815,2085,1740,10130,2820,3370,3570,3630,2795,2295,9110,2480,2535,6310,5225,3810,655,2415,6580,3405,3885,2160,3545,4910,2145,2530,3185,2620,4720,4055,2115,2985,8070,1995,1590,4150,2860,1670,2355,4745,3150,4330,6425,2330,1830,3330,3715,5265,4165,5970,5855,6050,3480,4430,2295,3480,3755,1185,3575,3605,5040,7065,5820,3235,2295,6195,6240,2655,5255,11345,2500,1860,2835,2200,2200,5635,2875
151,"Families, households and marital status",Family structure,    Married couples,476425,6685,4975,2595,3540,5200,3010,2130,2815,3040,4430,1175,4910,4155,3880,1275,2690,1840,2260,3065,1145,2250,1690,2990,2070,3955,2760,3070,3175,1830,3355,5995,4565,6795,6905,2190,3230,3250,4295,1775,3395,4305,2100,4440,2350,2300,6035,2495,2340,2510,3565,3600,2935,4220,2060,2855,3060,2475,2665,6675,1985,2155,3315,2435,4490,1955,1575,9780,2605,3070,3255,3270,2445,1890,8585,2350,2375,6140,4285,3460,500,2145,6165,2885,2800,1805,3340,4605,1570,1945,2730,2340,4165,3545,1810,2325,7335,1880,1200,3975,2760,1525,2145,4250,2545,3750,5960,2035,1730,3040,3000,4110,3920,5785,5270,5770,3110,3505,2165,3165,3240,935,3195,2590,4455,6710,5530,2780,2115,5685,5780,2485,4950,10525,1960,1535,2390,1785,1725,5175,2720
152,"Families, households and marital status",Family structure,      Without children at home,173865,1815,1620,1060,2080,2605,1265,1235,960,1135,1940,345,1935,1565,1090,415,945,695,835,960,630,670,865,975,1335,1315,1090,1225,895,650,1315,2005,1585,2000,2665,755,1130,1260,1385,525,1400,1590,695,1355,905,1035,1865,855,1135,725,1675,1645,745,1365,980,985,955,870,950,2765,655,680,1235,990,1765,810,555,3410,1010,1025,1040,1215,825,785,2065,915,1195,1560,2045,950,250,655,1595,1210,1640,675,1290,1760,760,675,895,790,1380,1325,755,880,2590,675,465,1260,1070,275,815,1500,905,1840,1630,760,560,810,1050,1470,1305,1805,2250,2175,1100,1400,685,1050,1090,400,1250,1635,1595,1955,2025,980,555,2190,2085,1165,2110,3675,720,570,915,755,1030,1775,1060
153,"Families, households and marital status",Family structure,      With children at home,302555,4875,3365,1540,1470,2595,1750,895,1850,1910,2500,830,2985,2590,2780,870,1745,1150,1425,2110,515,1580,825,2020,735,2645,1670,1840,2280,1190,2040,4000,2970,4795,4240,1430,2095,1995,2910,1245,2005,2705,1400,3100,1440,1275,4165,1640,1210,1780,1880,1955,2190,2850,1085,1865,2095,1605,1735,3900,1330,1475,2085,1440,2725,1140,1020,6370,1590,2040,2220,2050,1625,1105,6515,1430,1180,4590,2240,2520,255,1490,4565,1680,1160,1125,2065,2835,810,1260,1830,1555,2785,2210,1065,1445,4755,1205,735,2715,1690,1260,1325,2750,1630,1910,4335,1280,1170,2235,1960,2640,2610,3995,3025,3580,2010,2105,1480,2120,2155,540,1945,950,2850,4750,3510,1790,1565,3500,3700,1330,2845,6845,1245,965,1480,1025,690,3410,1665
154,"Families, households and marital status",Family structure,        1 child,116380,1710,1325,585,645,1050,785,490,725,750,695,330,1150,1090,940,365,805,295,665,720,245,565,305,710,480,1030,635,650,820,415,790,1790,1245,1810,1760,510,865,695,1125,465,680,1000,585,1225,475,405,1455,560,460,775,895,905,675,1150,415,745,730,645,760,1590,525,515,845,575,985,375,355,2425,590,740,585,575,640,545,1975,585,440,1645,980,865,135,495,1460,755,675,440,825,1220,435,505,785,655,1085,845,435,590,1850,465,290,1095,525,395,550,1015,615,690,1295,460,480,715,975,1030,830,1575,1375,1570,875,810,600,725,1035,285,830,500,945,1555,1590,695,535,1360,1450,525,955,2470,575,400,640,430,330,1410,690
155,"Families, households and marital status",Family structure,        2 children,128300,2385,1375,660,645,1135,680,355,880,850,1055,350,1170,1145,1050,330,720,505,620,835,215,770,365,925,225,1110,625,870,1010,500,925,1650,1225,2040,1725,640,855,945,1205,460,695,1225,585,1200,655,525,1655,710,550,715,735,760,1000,1310,490,720,865,725,720,1725,540,610,800,595,1170,530,500,2740,695,990,1120,1050,665,440,2950,585,530,2130,910,1065,90,725,1720,725,385,495,875,1215,255,510,765,585,1160,935,450,550,2125,510,355,1215,855,385,515,1115,715,835,2075,595,435,900,695,1115,1145,1775,1330,1345,830,920,605,720,750,185,745,320,1195,2055,1575,710,710,1490,1710,635,1290,2940,500,415,605,470,285,1325,615
156,"Families, households and marital status",Family structure,        3 or more children,57875,785,655,295,180,405,290,65,245,310,765,155,670,355,800,175,235,355,140,555,50,250,150,375,35,500,415,315,465,280,325,570,515,950,755,280,370,350,575,315,625,490,230,680,315,345,1055,370,205,305,245,290,520,395,170,405,500,230,250,595,260,350,445,295,570,235,165,1200,305,310,535,420,315,120,1630,265,210,805,350,580,35,275,1375,210,90,200,360,405,115,260,285,315,535,435,175,285,775,235,90,405,320,475,270,605,310,410,965,230,250,625,295,510,640,640,340,670,305,365,275,670,360,70,365,120,705,1135,350,390,320,645,555,170,590,1435,170,150,245,130,65,670,365
157,"Families, households and marital status",Family structure,    Common-law couples,55880,190,195,305,1275,400,190,575,155,145,380,170,445,795,330,305,255,35,355,370,655,195,340,180,1505,440,230,380,265,335,555,310,350,860,675,400,770,255,460,175,300,265,205,315,270,330,430,590,280,150,800,780,145,150,135,120,180,530,320,515,465,215,380,435,335,120,165,345,215,300,300,365,365,405,530,135,155,155,940,335,150,265,420,515,1085,360,200,305,575,595,455,285,545,520,300,660,740,110,390,180,100,140,205,500,605,575,465,290,105,295,705,1140,245,180,585,290,375,925,130,305,515,250,380,1015,575,365,290,455,175,495,455,165,310,820,540,315,435,415,465,455,150
158,"Families, households and marital status",Family structure,      Without children at home,38910,115,105,180,1135,305,145,560,110,120,315,90,240,480,140,220,130,10,250,125,575,70,280,70,1445,235,170,210,145,240,375,150,200,515,320,275,545,215,255,90,225,185,165,170,205,295,155,400,160,120,660,620,40,120,75,70,50,455,200,380,290,100,220,370,190,100,105,215,180,245,250,265,235,295,170,65,125,85,685,135,140,125,180,440,1005,255,180,245,490,475,375,170,335,305,205,560,460,60,305,135,90,60,105,210,475,490,225,220,35,160,555,905,150,120,410,170,265,755,45,260,420,225,285,890,245,170,190,290,90,285,355,155,175,395,385,225,335,340,405,280,80
159,"Families, households and marital status",Family structure,      With children at home,16970,65,90,125,135,100,40,15,50,30,60,80,200,315,190,80,120,10,105,240,90,125,65,115,75,205,55,165,125,95,190,155,145,360,365,125,220,35,195,85,70,80,45,145,55,35,275,190,125,20,145,160,110,45,60,60,130,70,120,135,180,115,160,50,145,15,65,150,35,50,55,100,125,105,355,65,30,85,250,200,20,130,225,80,80,105,25,60,85,120,90,105,210,215,80,95,290,40,85,45,25,70,95,295,125,85,245,75,65,125,155,235,80,75,175,125,110,165,80,50,90,35,95,140,335,190,100,165,85,215,100,10,120,410,145,100,105,75,70,175,75
160,"Families, households and marital status",Family structure,        1 child,9245,30,50,60,65,45,35,10,25,15,25,35,85,165,80,50,75,10,70,100,80,80,20,45,35,110,40,110,80,55,95,100,70,175,175,70,120,30,115,55,65,60,35,70,35,10,125,115,80,25,55,80,65,20,40,15,50,35,110,75,115,25,100,30,40,10,50,75,20,10,35,80,50,65,140,40,30,20,155,90,10,75,135,45,60,65,20,55,55,60,85,40,150,120,60,60,180,50,30,25,0,25,20,115,80,40,95,50,20,60,140,155,55,30,115,60,65,90,20,10,75,10,65,105,140,120,60,95,50,110,70,0,70,190,75,55,40,50,40,70,50
161,"Families, households and marital status",Family structure,        2 children,5475,15,40,40,55,40,10,0,15,0,35,45,90,100,50,25,35,0,25,75,0,35,15,50,20,60,20,55,20,45,60,55,55,125,95,40,60,20,60,20,0,20,10,45,20,20,95,55,15,10,70,70,20,10,25,25,50,10,10,50,40,50,40,20,50,0,10,50,10,45,20,20,20,20,155,25,0,65,50,65,0,60,60,35,20,45,20,20,25,55,10,60,45,80,10,40,70,0,35,20,0,25,60,130,45,15,90,20,40,60,10,50,35,40,50,50,25,65,20,30,20,10,20,20,100,35,40,65,35,75,10,20,30,130,80,30,30,25,0,75,30
162,"Families, households and marital status",Family structure,        3 or more children,2245,10,0,20,10,10,0,0,0,0,0,0,40,50,55,10,10,0,10,65,0,0,15,10,10,30,0,0,40,0,35,10,35,35,100,10,50,0,10,10,10,0,0,20,0,0,60,25,25,0,25,0,15,10,0,10,30,30,0,25,20,25,40,0,50,0,0,20,10,0,10,10,45,10,70,0,10,20,40,45,0,0,30,0,0,0,0,0,0,10,0,10,0,30,30,0,30,0,15,15,0,15,10,35,0,35,45,10,10,15,0,20,0,0,10,40,10,25,40,10,0,0,10,10,80,20,0,0,10,20,15,0,0,65,10,10,25,0,10,20,0
163,"Families, households and marital status",Family structure,  Total lone-parent families by sex of parent and number of children - 20% Sample Data,130870,1365,1060,645,810,815,605,460,630,565,690,560,1175,1265,2225,500,800,155,640,1285,430,635,305,465,735,1150,685,870,900,425,945,1400,1425,2085,2225,595,1205,625,1665,775,1250,915,740,1305,425,220,2785,1110,415,605,840,735,515,850,590,670,860,700,915,1525,640,640,1195,885,1460,300,515,2640,360,515,325,530,665,590,2830,470,450,1110,1170,1160,315,1045,2215,565,800,795,545,965,625,490,1160,905,1555,1055,425,570,2050,410,275,695,335,1000,555,1575,790,460,1515,425,910,1170,1325,1610,715,1025,1080,1390,945,770,595,645,710,265,1000,815,2130,1715,1150,1360,720,1635,1080,375,1055,3120,755,475,795,260,345,1520,780
164,"Families, households and marital status",Family structure,    Female parent,111105,1070,875,540,685,635,530,420,510,455,615,500,965,1070,1965,425,665,120,550,1120,370,540,245,385,645,1015,575,705,760,345,765,1270,1165,1790,1910,525,1065,545,1450,680,1110,765,655,1205,385,175,2380,955,390,540,695,600,390,725,480,575,690,600,790,1280,555,535,1030,730,1265,255,465,2210,290,445,270,450,575,530,2405,405,350,915,950,1010,275,935,1900,490,625,685,430,810,520,440,1020,825,1310,870,345,485,1755,300,220,565,280,910,475,1345,690,360,1235,315,795,1015,1180,1350,585,915,895,1195,820,640,455,580,615,195,850,705,1805,1335,985,1175,605,1370,900,320,950,2655,650,390,635,200,295,1260,645
165,"Families, households and marital status",Family structure,      1 child,66235,630,550,385,475,425,375,330,360,225,365,275,605,700,790,255,450,50,400,690,265,320,170,170,500,675,395,420,475,255,545,840,745,1120,1130,355,640,325,880,355,605,425,385,610,260,120,1085,550,190,325,540,395,265,420,325,295,450,440,485,790,335,290,550,420,590,115,265,1180,195,270,140,290,340,365,1215,265,250,500,670,545,160,500,805,345,435,490,285,530,350,245,715,445,750,530,235,305,1020,180,145,340,145,400,270,740,455,270,680,215,435,560,745,810,355,535,635,745,540,430,275,360,360,165,515,440,910,750,680,715,345,780,570,220,495,1535,390,230,400,135,260,740,330
166,"Families, households and marital status",Family structure,      2 children,30790,295,175,135,165,155,80,85,105,180,205,135,285,285,610,85,145,60,120,255,100,145,65,155,90,275,140,180,210,75,190,315,295,505,515,130,345,165,390,205,350,255,170,360,105,40,685,300,155,145,130,160,105,240,125,175,160,145,245,340,170,145,360,180,420,105,135,615,80,165,130,135,155,130,775,110,80,300,195,315,60,330,575,110,130,150,120,220,130,140,250,210,410,245,55,145,545,75,70,150,110,265,145,335,190,65,420,80,215,280,290,340,150,260,235,280,195,195,110,175,195,20,210,165,555,350,240,315,115,475,245,80,290,800,170,130,175,65,40,365,175
167,"Families, households and marital status",Family structure,      3 or more children,14080,135,145,25,20,55,70,10,45,55,30,85,75,75,550,80,60,30,30,175,0,70,10,50,40,65,35,90,75,20,20,115,120,165,265,45,75,40,185,120,165,105,95,240,25,10,610,115,45,65,40,50,20,50,35,115,75,15,60,140,55,95,125,135,245,45,60,425,10,25,10,20,70,35,430,30,20,115,70,160,60,105,525,45,65,35,30,65,40,60,45,170,145,95,60,30,195,35,10,85,35,240,60,275,40,30,145,35,145,170,120,205,65,105,20,175,80,40,75,40,55,10,115,115,330,245,60,135,150,120,90,25,170,295,95,30,65,10,0,165,150
168,"Families, households and marital status",Family structure,    Male parent,19770,305,180,110,130,175,80,45,115,105,65,60,215,205,270,75,130,40,90,170,65,90,50,80,85,135,115,160,145,80,180,135,255,300,325,75,130,75,220,100,145,150,90,100,35,35,430,145,25,70,140,125,125,135,100,95,170,100,135,245,90,110,170,170,200,30,50,400,65,65,60,85,100,60,410,65,95,195,220,140,40,105,320,75,170,120,120,155,105,60,135,70,255,185,75,95,280,105,45,125,65,85,80,230,100,120,280,105,105,155,135,245,135,120,195,190,120,125,130,80,95,70,150,110,335,380,160,185,110,255,195,55,105,470,100,90,165,55,55,260,135
169,"Families, households and marital status",Family structure,      1 child,12875,140,115,80,95,130,40,35,95,40,55,40,165,145,160,65,115,10,45,130,45,45,45,55,65,115,90,100,80,60,110,85,190,210,230,45,105,55,120,35,100,85,65,45,15,30,235,115,10,25,95,80,75,95,80,90,115,65,95,165,70,95,105,95,140,25,25,265,45,35,25,55,60,40,220,35,55,100,150,95,35,70,165,45,130,80,80,120,75,45,105,45,160,125,30,35,190,70,20,60,25,45,55,160,65,55,150,70,80,90,105,140,75,40,120,120,75,65,105,60,75,65,80,85,225,225,120,125,75,175,125,40,70,315,90,65,95,40,30,185,60
170,"Families, households and marital status",Family structure,      2 children,5090,120,50,10,25,25,40,10,35,55,10,10,20,55,55,10,10,10,40,35,15,30,20,10,20,20,10,35,80,20,70,55,45,55,60,25,20,20,75,25,50,60,30,35,10,0,120,30,10,40,20,30,45,20,10,10,45,20,40,50,20,10,35,45,40,20,25,115,25,35,30,35,20,0,90,15,30,85,75,55,10,25,75,30,55,40,25,30,20,10,35,20,50,30,20,35,70,25,15,60,10,35,25,60,25,30,105,30,30,30,25,75,30,55,45,70,45,45,10,25,10,0,60,10,80,115,35,65,35,60,45,0,40,115,10,0,60,10,15,40,55
171,"Families, households and marital status",Family structure,      3 or more children,1800,25,10,15,10,10,0,0,0,10,0,10,20,0,50,0,10,20,0,10,0,10,0,25,0,0,10,15,0,10,0,10,35,20,20,0,10,10,20,45,0,10,0,25,0,0,65,0,10,0,15,0,10,10,0,0,25,10,20,10,0,10,20,20,35,0,0,40,0,0,0,10,10,10,95,20,10,10,0,10,0,20,100,0,0,0,20,10,10,10,0,0,30,20,20,10,20,10,15,10,20,25,10,45,0,0,15,10,0,40,20,30,30,20,10,10,0,10,20,0,10,0,10,0,30,60,0,0,10,10,10,20,0,40,10,15,10,10,0,25,10
172,"Families, households and marital status",Children in families,Total number of children at home - 20% Sample Data,798670,11265,8065,3940,3750,5880,3995,1980,4225,4425,6820,2590,7765,6795,10715,2705,4305,2790,3380,6705,1485,4125,2035,4825,2090,6835,4435,4975,5875,3030,5335,9200,7745,12755,11725,3730,5945,4700,8330,4010,6765,6640,3705,8575,3435,2920,14085,5180,3085,4195,4545,4690,5265,6385,2880,4810,5760,3955,4525,9545,3730,4105,6055,4380,8295,2765,2785,16750,3595,4565,5140,4865,4285,2780,19035,3410,2825,10565,5920,7210,950,4770,14550,3745,3005,3320,4565,6395,2315,3290,4925,4735,7880,6150,2665,3625,12210,2930,1855,6095,3795,5015,3530,8450,4305,4480,11560,3080,3865,6765,5530,7900,6415,9005,6780,8905,5115,5260,3815,5555,4885,1285,5290,3005,9970,12645,7615,5730,4420,9305,8400,2935,7450,18830,3490,2575,4045,2270,1660,9030,4555
173,"Families, households and marital status",Children in families,  Under 6 years of age,173975,1815,1410,740,845,1025,870,660,560,555,1705,705,1610,1420,2730,665,955,410,860,1795,320,765,430,755,560,1535,1095,1060,1140,720,1170,1710,1935,2500,2900,845,1455,635,2115,905,1765,1245,725,2110,720,365,3175,1075,570,940,1105,1115,815,760,600,1030,1385,1030,1225,2025,830,825,1445,825,2110,535,705,3085,890,1375,1075,1190,800,790,3870,800,495,1730,1345,1515,330,1285,3635,1125,815,760,520,1140,635,810,1835,1385,1610,1540,615,610,2335,675,455,935,575,1370,765,1965,1215,1000,2235,765,930,1635,1725,1790,795,1165,1565,1720,1340,1370,845,1615,875,230,1340,825,2170,2860,1280,1660,880,2110,1165,535,1480,4505,905,560,940,630,440,2250,835
174,"Families, households and marital status",Children in families,  6-14 years,257365,2965,2280,1210,1110,1900,1120,455,1310,1295,2550,860,2515,2400,3785,935,1240,1130,1070,2215,410,1310,650,1525,575,2335,1505,1815,1790,930,1555,2850,2475,3755,3535,1065,2235,1595,2820,1355,2350,1975,1255,3090,1280,1155,4565,1810,1040,1480,1505,1580,1465,1800,905,1450,1765,1355,1335,3010,1170,1345,1945,1325,2750,1005,905,4930,1290,1575,1995,1960,1265,910,6560,1015,865,2975,1965,2550,345,1655,4915,1175,960,1250,1280,1795,675,1010,1480,1740,2295,2210,830,870,4470,850,615,1620,1400,2000,1170,2890,1410,1510,3705,985,1305,2530,1990,2580,2235,2290,2335,2595,1770,1885,1125,1985,1340,345,1690,915,3335,4160,2480,1880,1535,2775,2375,810,2180,6325,1235,825,1225,690,410,2695,1290
175,"Families, households and marital status",Children in families,  15-17 years,81950,1290,825,405,315,600,395,140,540,635,720,270,685,725,985,285,440,420,305,745,180,500,225,575,185,685,385,525,540,240,560,935,700,1160,1120,330,605,575,785,350,760,690,405,865,475,455,1210,520,390,475,515,485,600,825,255,375,500,425,480,1020,295,375,510,420,690,300,290,1835,295,425,630,520,410,245,2110,310,330,1125,525,790,100,490,1470,405,345,370,530,695,215,345,430,430,800,590,230,305,1370,305,150,650,455,595,355,880,415,500,1275,250,350,730,470,900,890,1055,625,1005,510,515,365,525,470,105,480,245,1140,1155,1015,455,535,895,1060,250,735,1770,340,255,420,220,160,740,470
176,"Families, households and marital status",Children in families,  18-24 years,156060,2635,1750,710,675,1375,885,350,1030,1085,1175,405,1495,1135,1805,430,870,550,610,1110,285,900,495,1225,385,1185,795,855,1180,555,1025,2075,1390,2910,2085,815,955,1060,1410,855,1180,1400,700,1530,695,645,2685,840,610,775,890,780,1450,1825,515,920,1020,635,815,1900,700,780,1125,910,1470,540,555,3615,690,750,990,745,920,450,3750,575,690,2385,1145,1400,60,815,2655,635,515,570,1315,1570,450,460,625,745,1640,1020,490,790,2315,410,305,1465,835,795,710,1410,565,940,2720,560,685,1160,860,1260,1510,2335,1240,1615,820,965,740,835,980,265,940,660,1890,2515,1780,970,880,1660,2450,740,1620,3430,495,485,785,500,350,1745,910
177,"Families, households and marital status",Children in families,  25 years and over,129315,2550,1785,875,820,970,735,365,795,855,675,350,1465,1100,1400,380,795,290,535,825,285,665,230,740,380,1105,660,730,1220,575,1035,1630,1245,2440,2080,680,690,845,1210,560,720,1330,625,995,255,300,2440,920,470,525,530,750,930,1190,600,1040,1095,490,650,1580,740,775,1040,890,1270,395,340,3295,430,450,440,435,890,390,2745,700,450,2365,960,955,115,535,1880,415,365,365,935,1205,335,660,545,420,1535,785,500,1055,1710,695,335,1425,540,255,540,1290,700,535,1630,520,585,720,510,1370,980,2160,1025,1960,670,540,755,600,1230,360,855,365,1425,1940,1045,770,595,1850,1365,595,1455,2795,520,450,675,220,280,1595,1040
178,"Families, households and marital status",Children in families,Average number of children at home per census family,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,"Families, households and marital status",Family characteristics,Total number of persons in private households - 20% Sample Data,2448410,28815,21695,12080,24890,22525,13305,13570,12300,12910,21190,6890,22320,22230,24325,8085,13820,7330,12280,17155,9850,10945,9310,12390,21135,19500,13395,14860,15705,9985,17365,26765,22025,36630,34185,12640,19965,14490,22715,9750,19190,18605,10745,22665,12105,11535,33410,15815,10035,11700,20825,19755,12840,18335,9775,12510,14690,14635,13510,30935,11955,11090,17610,16770,22630,8070,7900,45540,11605,13870,14655,15435,13200,10350,43950,10040,10085,26675,23705,17675,4865,12745,33585,15195,22600,11050,14935,20330,11020,11670,18415,13710,22985,18800,9120,14615,35705,8245,7650,17005,10880,11155,10405,23365,15820,18760,28535,9790,9745,16830,21605,26125,17375,24150,23750,26165,16160,19830,10075,16400,17245,6325,16725,18320,26030,31680,24505,17385,11665,27185,26950,11355,21565,50670,12000,8640,14010,10265,10600,26095,13505
180,"Families, households and marital status",Family characteristics,  Number of non-family persons,454255,2440,2225,1685,10705,4645,2295,5700,1515,1570,4060,1060,2680,4265,2975,1720,2820,640,3010,2305,4340,1305,2925,765,11145,2720,2305,2110,2055,2195,3265,3545,3035,6490,5070,3150,4830,2145,3215,1075,3775,1910,1685,3260,3030,3125,3605,3350,1290,1585,6720,5575,890,2355,1920,1070,1585,3980,2090,5510,2670,1600,2965,5760,3235,845,1125,5895,2010,2050,2055,2780,2645,2385,3870,1205,1735,2375,6175,1725,2285,2115,3675,4070,11015,2605,2735,3160,3790,2805,5965,2830,4120,3480,1810,4445,5305,920,2340,1910,1025,1805,1620,3835,4435,5170,2610,1625,1310,2230,7325,6105,1925,2160,4155,3750,3135,4935,1080,3225,4145,2405,3280,7290,3865,3190,4095,3840,1945,3895,4985,2730,2545,6045,2735,1885,3500,3335,4180,4275,2425
181,"Families, households and marital status",Family characteristics,    Living with relatives,76080,1070,815,355,750,525,375,515,390,390,330,240,680,500,900,335,375,110,345,590,155,290,110,300,585,690,390,410,430,280,475,750,825,1155,1240,680,635,235,895,385,515,485,320,870,345,275,1250,590,195,385,585,565,420,675,325,480,525,390,445,870,340,335,685,550,725,60,145,1685,295,275,130,245,550,285,1615,290,280,1270,460,635,130,445,1160,300,645,315,660,625,400,230,875,505,655,635,210,495,1125,260,195,565,190,255,305,690,535,190,880,185,310,540,915,990,360,885,550,855,640,335,355,490,775,180,515,430,825,1225,660,520,510,880,1130,410,530,1610,250,285,480,225,270,885,500
182,"Families, households and marital status",Family characteristics,    Living with non-relatives only,112025,795,525,290,2875,670,415,1300,300,250,845,195,520,845,1020,505,745,115,710,620,1275,370,785,175,2785,655,525,410,720,705,880,1145,655,2430,1170,1005,1175,355,725,205,790,350,335,825,580,505,1015,895,210,500,1670,1300,245,360,210,185,445,1185,550,1170,955,380,540,2145,870,135,270,1525,590,265,545,365,870,590,1165,240,205,535,1205,300,640,620,1120,900,2020,530,645,1030,970,820,1685,720,1110,670,465,2025,1370,285,660,505,205,445,315,630,1600,925,695,490,230,480,1840,2240,400,415,905,805,710,1380,210,645,1840,1050,550,1445,690,925,770,790,475,825,1125,555,575,1225,690,505,985,775,610,1410,445
183,"Families, households and marital status",Family characteristics,    Living alone,266150,585,900,1030,7085,3455,1500,3890,820,925,2870,625,1480,2925,1060,880,1685,410,1950,1095,2910,640,2020,290,7785,1375,1390,1290,900,1215,1910,1660,1565,2920,2675,1460,3020,1560,1590,475,2465,1085,1035,1565,2110,2350,1340,1855,885,695,4460,3725,225,1315,1390,410,615,2410,1095,3475,1385,880,1735,3065,1645,650,715,2680,1125,1505,1370,2170,1225,1515,1100,670,1255,560,4485,785,1515,1035,1390,2880,8340,1765,1435,1495,2425,1760,3410,1600,2360,2185,1135,1920,2810,375,1480,840,635,1110,1010,2515,2310,4060,1025,960,770,1210,4565,2860,1175,860,2700,2065,1795,3195,510,2095,1540,1165,2220,5425,2345,1020,2675,2525,965,2180,2715,1775,1435,3200,1800,1105,2040,2335,3305,1995,1485
